"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-21","6.71",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","88","H,,S","92",",,W","79",",,W","  340",",,W","  340",",,W",,,"25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-22","9.40",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","89",",,W","72",",,W","  250",",,W","  320",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-23","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","88",",,W","71",",,W","  360",",,W","  320",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-24","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","90",",,W","69",",,W","  340",",,W","  320",",,W",,,"16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-25","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","81","H,,S","90",",,W","72",",,W","  170",",,W","  180",",,W",,,"16.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-26","11.41",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","91",",,W","74",",,W","  170",",,W","  180",",,W",,,"18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-27","5.82",",,W",,,,,"0.94",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","90",",,W","73",",,W","  320",",,W","  320",",,W",,,"19.9",",,W","29.1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-28","4.25",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","83","H,,S","94",",,W","77",",,W","  170",",,W","  190",",,W",,,"21.0",",,W","25.1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-29","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","83","H,,S","92",",,W","78",",,W","  190",",,W","  250",",,W",,,"18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-30","8.05",",,W",,,,,"0.53",",,W,2400","0.0",",,W,","0",",,W,","83","H,,S","92",",,W","78",",,W","  320",",,W","  320",",,W",,,"25.9",",,W","36.9",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-07-31","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","84","H,,S","92",",,W","74",",,W","  340",",,W","  320",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-01","6.93",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","83","H,,S","92",",,W","74",",,W","  260",",,W","  250",",,W",,,"15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-02","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","91",",,W","73",",,W","  210",",,W","  190",",,W",,,"16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-03","9.62",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","93",",,W","72",",,W","  180",",,W","  190",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-04","7.38",",,W",,,,,"0.04",",,W,2400","0.0",",,W,","0",",,W,","86","H,,S","96",",,W","76",",,W","  330",",,W","  320",",,W",,,"21.9",",,W","30.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-05","6.26",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","83","H,,S","93",",,W","75",",,W","  290",",,W","  230",",,W",,,"17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-06","7.61",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","81","H,,S","85",",,W","75",",,W","  340",",,W","  340",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-07","8.50",",,W",,,,,"0.05",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","83",",,W","70",",,W","   20",",,W","   50",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-08","8.28",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","88",",,W","74",",,W","   50",",,W","   50",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-09","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","89",",,W","72",",,W","  180",",,W","  180",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-10","10.51",",,W",,,,,"0.15",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","79",",,W","72",",,W","  170",",,W","  170",",,W",,,"19.9",",,W","23.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-11","9.17",",,W",,,,,"0.34",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","90",",,W","73",",,W","  340",",,W","  340",",,W",,,"23.9",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-12","10.51",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","85",",,W","70",",,W","  360",",,W","  360",",,W",,,"21.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-13","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","85",",,W","68",",,W","  310",",,W","  280",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-14","4.47",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","88",",,W","64",",,W","  180",",,W","  180",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-15","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","78","H,,S","90",",,W","68",",,W","  180",",,W","  180",",,W",,,"14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-16","6.93",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","94",",,W","69",",,W","  190",",,W","  190",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-17","8.05",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","96",",,W","72",",,W","  170",",,W","  170",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-18","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","81","H,,S","90",",,W","74",",,W","  190",",,W","  180",",,W",,,"15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-19","9.62",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","91",",,W","77",",,W","  180",",,W","  180",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-20","7.83",",,W",,,,,"0.17",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","86",",,W","74",",,W","  310",",,W","  320",",,W",,,"21.0",",,W","31.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-21","9.17",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","78","H,,S","86",",,W","71",",,W","  350",",,W","  350",",,W",,,"21.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-22","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","76","H,,S","86",",,W","65",",,W","   30",",,W","   30",",,W",,,"13.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-23","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","75","H,,S","85",",,W","64",",,W","  180",",,W","  180",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-24","7.16",",,W",,,,,"0.41",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","91",",,W","71",",,W","  260",",,W","  270",",,W",,,"29.1",",,W","38.0",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-25","8.28",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","85",",,W","69",",,W","  360",",,W","  350",",,W",,,"15.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-26","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","82",",,W","67",",,W","  330",",,W","  320",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-27","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","73","H,,S","82",",,W","63",",,W","  300",",,W","  290",",,W",,,"14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-28","4.03",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","83",",,W","65",",,W","  130",",,W","  130",",,W",,,"14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-29","9.62",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","89",",,W","67",",,W","  170",",,W","  180",",,W",,,"15.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-30","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","87",",,W","69",",,W","  190",",,W","  190",",,W",,,"13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-08-31","8.05",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","80","H,,S","88",",,W","74",",,W","  190",",,W","  230",",,W",,,"14.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-01","4.25",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","95",",,W","71",",,W","   20",",,W","  320",",,W",,,"12.1",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-02","4.92",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","83","H,,S","94",",,W","75",",,W","  270",",,W","  300",",,W",,,"14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-03","4.92",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","82","H,,S","96",",,W","74",",,W","   90",",,W","   90",",,W",,,"23.9",",,W","28.0",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-04","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","92",",,W","75",",,W","  100",",,W","  110",",,W",,,"15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-05","8.05",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","86",",,W","73",",,W","   80",",,W","  130",",,W",,,"15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-06","4.70",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","77","H,,S","87",",,W","68",",,W","  100",",,W","  100",",,W",,,"10.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-07","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","79","H,,S","90",",,W","69",",,W","  190",",,W","  180",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-08","8.72",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","82","H,,S","92",",,W","72",",,W","  170",",,W","  180",",,W",,,"15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-09","8.50",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","83","H,,S","94",",,W","75",",,W","  200",",,W","  240",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-10","9.62",",,W",,,,,"0.11",",,W,2400","0.0",",,W,","0",",,W,","78","H,,S","84",",,W","70",",,W","  330",",,W","  330",",,W",,,"19.9",",,W","23.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-11","7.16",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","87",",,W","65",",,W","  340",",,W","  340",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-12","5.82",",,W",,,,,"0.16",",,W,2400","0.0",",,W,","0",",,W,","72","H,,S","75",",,W","67",",,W","  300",",,W","  330",",,W",,,"15.0",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-13","10.74",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","69","H,,S","74",",,W","60",",,W","  310",",,W","  320",",,W",,,"21.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-14","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","67","H,,S","80",",,W","55",",,W","  310",",,W","  260",",,W",,,"19.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-15","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","71","H,,S","84",",,W","60",",,W","  230",",,W","  140",",,W",,,"8.9",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-16","3.58",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","86",",,W","60",",,W","  160",",,W","  160",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-17","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","86",",,W","63",",,W","  170",",,W","  170",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-18","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","87",",,W","65",",,W","  170",",,W","  170",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-19","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","75","H,,S","87",",,W","67",",,W","  170",",,W","  170",",,W",,,"13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-20","10.74",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","74","H,,S","82",",,W","68",",,W","  360",",,W","  340",",,W",,,"18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-21","10.51",",,W",,,,,"0.23",",,W,2400","0.0",",,W,","0",",,W,","68","H,,S","70",",,W","63",",,W","   50",",,W","   40",",,W",,,"15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-22","9.84",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","66","H,,S","75",",,W","62",",,W","   30",",,W","   50",",,W",,,"18.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-23","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","70","H,,S","80",",,W","60",",,W","   30",",,W","   40",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-24","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","69","H,,S","79",",,W","60",",,W","   50",",,W","   50",",,W",,,"15.0",",,W","21.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-25","10.51",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","69","H,,S","73",",,W","63",",,W","   50",",,W","   40",",,W",,,"17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-26","13.20",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","68","H,,S","74",",,W","64",",,W","   90",",,W","   90",",,W",,,"21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-27","10.74",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","67","H,,S","75",",,W","62",",,W","   80",",,W","   30",",,W",,,"16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-28","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","73","H,,S","83",",,W","67",",,W","  120",",,W","  100",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-29","6.93",",,W",,,,,"1.65",",,W,2400","0.0",",,W,","0",",,W,","75","H,,S","80",",,W","71",",,W","  190",",,W","  110",",,W",,,"17.0",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-09-30","11.41",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","74","H,,S","78",",,W","63",",,W","  360",",,W","  360",",,W",,,"23.9",",,W","30.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-01","14.32",",,W",,,,,"0.78",",,W,2400","0.0",",,W,","0",",,W,","60","H,,S","63",",,W","57",",,W","   20",",,W","   20",",,W",,,"21.9",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-02","17.90",",,W",,,,,"0.96",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","58",",,W","50",",,W","   20",",,W","   40",",,W",,,"23.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-03","17.22",",,W",,,,,"0.19",",,W,2400","0.0",",,W,","0",",,W,","53","H,,S","58",",,W","50",",,W","   50",",,W","   40",",,W",,,"25.1",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-04","15.21",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","57","H,,S","59",",,W","54",",,W","   50",",,W","   40",",,W",,,"25.1",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2015-10-05","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","59","H,,S","69",",,W","52",",,W","   60",",,W","   10",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
