,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
7755,-76.9924050414193,38.898268013411204,6.0,Bicycle Issues,174676985.0,2009-10-17 21:04:00,0,2009-10-17,2009-10-17,1.2,0.0,0.0,47.0,43.0,21
7756,-77.00438853080702,38.89062799956045,6.0,Sidewalk Repair,174782522.0,2009-10-16 15:45:02,0,2009-10-16,2009-10-16,0.44,0.0,0.0,45.0,42.0,15
7757,-77.01518029491487,38.88757406606771,6.0,Parking Meter Repair,173072323.0,2009-11-05 10:50:41,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,10
7758,-77.04533394621778,38.90168074873736,2.0,Parking Meter Repair,173071367.0,2009-11-05 11:06:37,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
7759,-77.00298762642181,38.89500122007376,6.0,Parking Meter Repair,173071084.0,2009-11-05 11:11:20,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
7760,-77.01940440518662,38.88451860795557,6.0,Parking Meter Repair,173070216.0,2009-11-05 11:25:49,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
7761,-77.01326709156054,38.89631097983304,6.0,Parking Meter Repair,173070144.0,2009-11-05 11:27:01,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
7762,-77.02164471576057,38.90029691949936,2.0,Parking Meter Repair,173747653.0,2009-10-28 15:13:28,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,15
7763,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173744233.0,2009-10-28 16:10:28,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,16
7764,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173744074.0,2009-10-28 16:13:07,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,16
7765,-76.93301637648126,38.88778105685512,7.0,Out of State Parking Violation (ROSA),173739692.0,2009-10-28 17:26:10,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,17
7766,-77.0626128263338,38.906158746823884,2.0,Parking Meter Repair,173734403.0,2009-10-28 18:54:20,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,18
7767,-77.06446697818197,38.90294859836917,2.0,Parking Meter Repair,173733296.0,2009-10-28 19:12:47,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,19
7768,-77.06938480499657,38.917733345045335,3.0,Parking Meter Repair,172969472.0,2009-11-06 15:25:21,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,15
7769,-77.04168815536329,38.907254426693605,2.0,Parking Meter Repair,172968996.0,2009-11-06 15:33:17,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,15
7770,-77.02106709064806,38.97581384484221,4.0,Pedestrian Safety Program,175012455.0,2009-10-26 20:09:49,0,2009-10-26,2009-10-26,0.02,0.0,0.0,65.0,45.0,20
7771,-77.01214599903379,38.92433605836325,5.0,Parking Meter Repair,173603962.0,2009-10-30 07:08:33,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,7
7772,-77.0436091634949,38.90993529423953,2.0,Parking Meter Repair,173595114.0,2009-10-30 09:36:04,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7773,-77.04345117970301,38.90566366984435,2.0,Parking Meter Repair,173594362.0,2009-10-30 09:48:36,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,9
7774,-77.02191028474239,38.89054594322442,2.0,Parking Meter Repair,173670555.0,2009-10-29 12:38:34,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,12
7775,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173319099.0,2009-11-02 14:16:57,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
7776,-77.04274505724742,38.91113664835448,2.0,Parking Meter Repair,173313786.0,2009-11-02 15:45:32,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
7777,-76.99661255625973,38.93594772225572,5.0,Parking Meter Repair,173312495.0,2009-11-02 16:07:03,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,16
7778,-77.02962211153286,38.91409604982145,1.0,Parking Meter Repair,173311335.0,2009-11-02 16:26:23,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,16
7779,-77.08354555694606,38.95649689448935,3.0,Parking Meter Repair,172707147.0,2009-11-09 16:17:55,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,16
7780,-77.08620713959998,38.958046651641816,3.0,Parking Meter Repair,172705732.0,2009-11-09 16:41:30,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,16
7781,-77.03078835474253,38.917007957581575,1.0,Parking Meter Repair,172705135.0,2009-11-09 16:51:27,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,16
7782,-77.08220686244924,38.959223832105984,3.0,Parking Meter Repair,172704974.0,2009-11-09 16:54:08,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,16
7783,-77.0800739639169,38.95211472472217,3.0,Parking Meter Repair,172704900.0,2009-11-09 16:55:22,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,16
7784,-77.04060114846929,38.89434356510913,2.0,Parking Meter Repair,172704111.0,2009-11-09 17:08:32,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7785,-77.03654375706846,38.89210423548778,2.0,Parking Meter Repair,172703311.0,2009-11-09 17:21:52,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7786,-77.03848565273181,38.912247387445504,2.0,Parking Meter Repair,172703139.0,2009-11-09 17:24:44,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7787,-77.02771236791628,38.964961492892414,4.0,Parking Meter Repair,172702876.0,2009-11-09 17:29:08,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7788,-77.04577980683976,38.90134214703299,2.0,Parking Meter Repair,172702500.0,2009-11-09 17:35:24,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7789,-77.03363388483362,38.902525984713,2.0,Parking Meter Repair,173580929.0,2009-10-30 13:32:39,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7790,-76.97267551609573,38.868062644719274,8.0,Tree Inspection,173161084.0,2009-11-04 10:11:01,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,10
7791,-77.04577727005301,38.90070001322467,2.0,Parking Meter Repair,173160823.0,2009-11-04 10:15:22,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,10
7792,-77.03751959641193,38.905658136742026,2.0,Parking Meter Repair,173156294.0,2009-11-04 11:30:53,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,11
7793,-77.08255480803933,38.953516848748926,3.0,Parking Meter Repair,173150244.0,2009-11-04 13:11:46,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,13
7794,-77.04948813272281,38.89833051155399,2.0,Parking Meter Repair,172622036.0,2009-11-10 15:56:48,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,15
7795,-77.03852470997333,38.90135269584609,2.0,Parking Meter Repair,172621826.0,2009-11-10 16:00:18,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,16
7796,-77.0332565182608,38.90838938676917,2.0,Parking Meter Repair,172702199.0,2009-11-09 17:40:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7797,-77.05355828946611,38.97060481487453,4.0,Sign Removal Investigation,172701553.0,2009-11-09 17:51:12,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7798,-77.03195405900156,38.918656399907945,1.0,Parking Meter Repair,172701059.0,2009-11-09 17:59:26,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
7799,-77.05141026529684,38.90526852115961,2.0,Parking Meter Repair,172649302.0,2009-11-10 08:22:06,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,8
7800,-77.04666633245012,38.89736122697242,2.0,Parking Meter Repair,172647555.0,2009-11-10 08:51:14,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,8
7801,-77.0417413624055,38.89237896790581,2.0,Parking Meter Repair,172644108.0,2009-11-10 09:48:43,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,9
7802,-77.00308691743965,38.89547733766237,6.0,Parking Meter Repair,172644054.0,2009-11-10 09:49:37,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,9
7803,-77.03259246332014,38.92817967330048,1.0,Parking Meter Repair,173133250.0,2009-11-04 17:55:06,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,17
7804,-77.03103725153609,38.93212322805872,1.0,Alleylight Repair Investigation,173133200.0,2009-11-04 17:55:56,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,17
7805,-77.06597446291116,38.90348066057349,2.0,Parking Meter Repair,172285366.0,2009-11-14 13:28:25,0,2009-11-14,2009-11-14,0.02,0.0,0.0,61.0,53.0,13
7806,-77.04578119916867,38.89958319289885,2.0,Parking Meter Repair,172285301.0,2009-11-14 13:29:30,0,2009-11-14,2009-11-14,0.02,0.0,0.0,61.0,53.0,13
7807,-77.03324355872499,38.91812224611152,1.0,Parking Meter Repair,173312162.0,2009-11-02 16:12:36,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,16
7808,-77.00499362648998,38.87996484152369,6.0,Parking Meter Repair,173146459.0,2009-11-04 14:14:53,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,14
7809,-77.03320985830199,38.897591425075454,2.0,Parking Meter Repair,173146329.0,2009-11-04 14:17:03,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,14
7810,-77.01756090589555,38.89833519541527,2.0,Parking Meter Repair,173137744.0,2009-11-04 16:40:10,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,16
7811,-77.02364591248096,38.895455346646415,2.0,Parking Meter Repair,173125681.0,2009-11-04 20:01:15,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,20
7812,-77.0417413624055,38.89237896790581,2.0,Parking Meter Repair,173076103.0,2009-11-05 09:47:36,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,9
7813,-77.02895005654084,38.897192406901176,2.0,Parking Meter Repair,173075911.0,2009-11-05 09:50:48,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,9
7814,-77.0436091634949,38.90993529423953,2.0,Parking Meter Repair,172975711.0,2009-11-06 13:41:15,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,13
7815,-77.0239710262268,38.89671815432563,2.0,Parking Meter Repair,172965516.0,2009-11-06 16:31:19,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
7816,-77.06296897677862,38.902778800706585,2.0,Parking Meter Repair,172906192.0,2009-11-07 09:00:06,0,2009-11-07,2009-11-07,0.0,0.0,0.0,60.0,35.0,9
7817,-77.01565449967978,38.895453357963326,2.0,Parking Meter Repair,174792113.0,2009-10-16 13:05:10,0,2009-10-16,2009-10-16,0.44,0.0,0.0,45.0,42.0,13
7818,-77.03888748421524,38.90405587360212,2.0,Parking Meter Repair,173333066.0,2009-11-02 10:24:03,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
7819,-77.08620713959998,38.958046651641816,3.0,Parking Meter Repair,173324866.0,2009-11-02 12:40:47,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7820,-77.06896189068716,38.91662098498852,2.0,Parking Meter Repair,173323786.0,2009-11-02 12:58:47,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7821,-77.04775783995301,38.89736208393072,2.0,Parking Meter Repair,173309251.0,2009-11-02 17:01:08,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,17
7822,-77.01893358336528,38.89832221703149,2.0,Parking Meter Repair,173060672.0,2009-11-05 14:04:58,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,14
7823,-77.01941695644244,38.897340823260826,2.0,Parking Meter Repair,173217528.0,2009-11-03 18:30:14,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,18
7824,-77.01893358336528,38.89832221703149,2.0,Parking Meter Repair,173225362.0,2009-11-03 16:19:38,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,16
7825,-77.02330212566027,38.918276447397865,1.0,Parking Meter Repair,171775468.0,2009-11-20 11:07:10,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,11
7826,-76.9836446999861,38.94423858132347,5.0,Alleylight Repair Investigation,172021385.0,2009-11-17 14:48:17,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,14
7827,-77.05141026529684,38.90526852115961,2.0,Parking Meter Repair,173316610.0,2009-11-02 14:58:27,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
7828,-77.01443087822531,38.886057897335995,6.0,Parking Meter Repair,173315292.0,2009-11-02 15:20:25,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
7829,-76.97405219828147,38.89211099315715,6.0,Parking Meter Repair,173311996.0,2009-11-02 16:15:22,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,16
7830,-77.00326671478436,38.917440770498665,5.0,Parking Meter Repair,171790696.0,2009-11-20 06:53:20,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,6
7831,-77.05329816729449,38.90526482488985,2.0,Parking Meter Repair,171783678.0,2009-11-20 08:50:19,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,8
7832,-76.9823853933448,38.903586908954274,5.0,Parking Meter Repair,171779980.0,2009-11-20 09:51:57,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,9
7833,-76.99400079990362,38.897501404393935,6.0,Parking Meter Repair,173646936.0,2009-10-29 19:12:19,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,19
7834,-77.06693795263409,38.905096203412256,2.0,Parking Meter Repair,173643783.0,2009-10-29 20:04:52,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,20
7835,-77.05013369284215,38.899581552001926,2.0,Parking Meter Repair,173650832.0,2009-10-29 18:07:23,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,18
7836,-77.02091203846072,38.900875664402214,2.0,Parking Meter Repair,171924359.0,2009-11-18 17:45:31,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,17
7837,-77.04774677169598,38.89958485992898,2.0,Parking Meter Repair,171929100.0,2009-11-18 16:26:29,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,16
7838,-77.04577727005301,38.90070001322467,2.0,Parking Meter Repair,171933642.0,2009-11-18 15:10:46,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,15
7839,-77.02293517418396,38.898463381594254,2.0,Parking Meter Repair,173564461.0,2009-10-30 18:07:16,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,18
7840,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173578975.0,2009-10-30 14:05:15,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,14
7841,-77.02703743047627,38.89982421803117,2.0,Parking Meter Repair,173583701.0,2009-10-30 12:46:25,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7842,-77.02963670142522,38.90022394787615,2.0,Parking Meter Repair,173581586.0,2009-10-30 13:21:42,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7843,-77.01991427229201,38.886894141800774,6.0,Parking Meter Repair,173580790.0,2009-10-30 13:34:58,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7844,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173580593.0,2009-10-30 13:38:16,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7845,-77.04206646253358,38.90725401003037,2.0,Parking Meter Repair,173580505.0,2009-10-30 13:39:44,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7846,-77.04665487658121,38.901325896574576,2.0,Parking Meter Repair,173579850.0,2009-10-30 13:50:39,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7847,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,173579772.0,2009-10-30 13:51:57,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
7848,-77.03947480728942,38.89736401909711,2.0,Parking Meter Repair,173584072.0,2009-10-30 12:40:14,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7849,-77.02831912790724,38.904122692650475,2.0,Parking Meter Repair,171849605.0,2009-11-19 14:31:29,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,14
7850,-77.0434467428862,38.90725097083775,2.0,Parking Meter Repair,171848666.0,2009-11-19 14:47:08,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,14
7851,-77.0417005530925,38.90134480134029,2.0,Parking Meter Repair,173245615.0,2009-11-03 10:41:55,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,10
7852,-77.01567647756323,38.9173028377497,1.0,Rat Abatement,175659523.0,2009-10-06 12:08:11,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,12
7853,-77.01292266311506,38.89479073030988,6.0,Parking Meter Repair,173050119.0,2009-11-05 17:00:55,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,17
7854,-77.08445788006748,38.957371299432886,3.0,Parking Meter Repair,172979169.0,2009-11-06 12:43:35,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,12
7855,-77.0480257093818,38.896024481162414,2.0,Parking Meter Repair,172979108.0,2009-11-06 12:44:36,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,12
7856,-77.0229492509933,38.90035175751658,2.0,Parking Meter Repair,172975890.0,2009-11-06 13:38:16,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,13
7857,-77.03750431205502,38.91113480068663,2.0,Parking Meter Repair,172974433.0,2009-11-06 14:02:35,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,14
7858,-77.0189310684854,38.897833335349134,2.0,Parking Meter Repair,172970208.0,2009-11-06 15:13:05,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,15
7859,-77.02610935397084,38.933903367007936,1.0,Parking Meter Repair,172735340.0,2009-11-09 08:27:43,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,8
7860,-77.03725556814881,38.91088464381111,2.0,Parking Meter Repair,172728400.0,2009-11-09 10:23:28,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
7861,-77.05013094662878,38.89535897093132,2.0,Parking Meter Repair,172728047.0,2009-11-09 10:29:21,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
7862,-77.05016663675512,38.89717191212122,2.0,Parking Meter Repair,172727341.0,2009-11-09 10:41:07,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
7863,-77.00418168708714,38.897551389750205,6.0,Parking Meter Repair,173224180.0,2009-11-03 16:39:20,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,16
7864,-77.04419053726384,38.89477060042653,2.0,Parking Meter Repair,173320061.0,2009-11-02 14:00:54,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
7865,-77.04430553500774,38.91177319828055,2.0,Parking Meter Repair,173318857.0,2009-11-02 14:20:59,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,14
7866,-77.01953194662816,38.921238735321324,1.0,Parking Meter Repair,173311756.0,2009-11-02 16:19:22,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,16
7867,-76.96501213258652,38.861456260054865,7.0,Sidewalk Repair,175660129.0,2009-10-06 11:58:05,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,11
7868,-77.0239217066171,38.958186770104646,4.0,Sidewalk Repair,175656256.0,2009-10-06 13:02:39,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,13
7869,-76.99024461882024,38.88544497402079,6.0,Streetlight Repair Investigation,173045512.0,2009-11-05 18:17:43,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,18
7870,-77.02330020555773,38.92953723665749,1.0,Parking Meter Repair,173038843.0,2009-11-05 20:08:53,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,20
7871,-76.98831241258605,38.87919567761709,6.0,Parking Meter Repair,172994873.0,2009-11-06 08:21:44,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,8
7872,-77.01179000149715,38.901325199020356,6.0,Parking Meter Repair,172723836.0,2009-11-09 11:39:35,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
7873,-77.01893111492856,38.8967400270336,2.0,Parking Meter Repair,172722894.0,2009-11-09 11:55:18,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
7874,-77.00948146440457,38.896584752407605,6.0,Parking Meter Repair,172722644.0,2009-11-09 11:59:28,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
7875,-77.07777800669857,38.95016418103334,3.0,Parking Meter Repair,172720375.0,2009-11-09 12:37:18,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,12
7876,-77.07874129689084,38.95037414973808,3.0,Parking Meter Repair,173248882.0,2009-11-03 09:47:26,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
7877,-77.0275633762934,38.89613608172087,2.0,Parking Meter Repair,173244952.0,2009-11-03 10:52:59,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,10
7878,-77.03795743037912,38.90020932792117,2.0,Parking Meter Repair,173242422.0,2009-11-03 11:35:10,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,11
7879,-77.02832865676694,38.96555886239452,4.0,Abandoned Vehicle - On Public Property,176006898.0,2009-10-02 11:38:33,0,2009-10-02,2009-10-02,0.02,0.0,0.0,72.0,56.0,11
7880,-76.99149344283245,38.86418101356847,8.0,Utility Repair Investigation,176927402.0,2009-10-06 13:37:21,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,13
7881,-77.03851917745695,38.90194185061785,2.0,Parking Meter Repair,173586609.0,2009-10-30 11:57:55,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,11
7882,-77.04665481805516,38.89958488945489,2.0,Parking Meter Repair,173586467.0,2009-10-30 12:00:17,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7883,-77.03848871583934,38.91113341485934,2.0,Parking Meter Repair,173586181.0,2009-10-30 12:05:04,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7884,-77.06446697818197,38.90294859836917,2.0,Parking Meter Repair,173586019.0,2009-10-30 12:07:46,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
7885,-77.04258840536419,38.89735877797251,2.0,Parking Meter Repair,173601399.0,2009-10-30 07:51:17,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,7
7886,-77.02484671271709,38.95523923330971,4.0,Parking Meter Repair,171753002.0,2009-11-20 17:21:39,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,17
7887,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,173574621.0,2009-10-30 15:17:51,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,15
7888,-77.0843183548734,38.95904668440278,3.0,Parking Meter Repair,173574068.0,2009-10-30 15:27:05,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,15
7889,-77.08140221693604,38.95103842182144,3.0,Parking Meter Repair,173573338.0,2009-10-30 15:39:15,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,15
7890,-77.01893360670401,38.89981724478292,2.0,Parking Meter Repair,173575685.0,2009-10-30 15:00:07,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,15
7891,-77.0448995248357,38.905664388765224,2.0,Parking Meter Repair,173575214.0,2009-10-30 15:07:58,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,15
7892,-77.04776761754317,38.90375021113185,2.0,Parking Meter Repair,173575171.0,2009-10-30 15:08:41,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,15
7893,-77.03001308105718,38.90416415858151,2.0,Parking Meter Repair,173776590.0,2009-10-28 07:11:04,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,7
7894,-77.00906990769377,38.883864820411134,6.0,Parking Meter Repair,173774548.0,2009-10-28 07:45:06,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,7
7895,-77.03221536755507,38.90594686102128,2.0,Parking Meter Repair,173772261.0,2009-10-28 08:23:14,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,8
7896,-77.04665976093469,38.89832948829798,2.0,Parking Meter Repair,173325619.0,2009-11-02 12:28:13,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7897,-77.02191433573967,38.88633011026549,6.0,Parking Meter Repair,173325475.0,2009-11-02 12:30:37,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7898,-77.03280658309335,38.89735526132908,2.0,Parking Meter Repair,173328315.0,2009-11-02 11:43:16,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
7899,-77.00327547480654,38.90732728699455,6.0,Parking Meter Repair,173328258.0,2009-11-02 11:44:13,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
7900,-77.06115191064163,38.90344133974092,2.0,Parking Meter Repair,173328216.0,2009-11-02 11:44:55,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
7901,-76.98517820356781,38.865469126736826,8.0,Parking Meter Repair,173328099.0,2009-11-02 11:46:52,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,11
7902,-77.03079528263933,38.901339322714016,2.0,Parking Meter Repair,173326464.0,2009-11-02 12:14:08,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7903,-77.02192491327384,38.91999829572727,1.0,Parking Meter Repair,173326408.0,2009-11-02 12:15:04,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7904,-77.02962231229499,38.898320626079226,2.0,Parking Meter Repair,173325155.0,2009-11-02 12:35:58,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,12
7905,-77.02214890500916,38.91756501352873,1.0,Parking Meter Repair,173768352.0,2009-10-28 09:28:23,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,9
7906,-77.05263423503881,38.90558857531441,2.0,Parking Meter Repair,173315248.0,2009-11-02 15:21:09,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,15
